issuer,industry,period,period_end,period_start,period_kind,is_cumulative,period_months,revenue_rub_bn,revenue_usd_bn,revenue_currency,report_date,vol_copper_t,vol_nickel_t,vol_pd_oz,vol_pt_oz,vol_gold_oz,vol_steel_t,vol_oil_t,vol_gas_mmcm,vol_refined_t,vol_lng_t,vol_condensate_t,vol_fertilizer_kt,vol_polymer_kt,vol_generation_twh,vol_capacity_gw,source_url,source_quote,confidence
Северсталь,metallurgy,2023FY,2023-12-31,2023-01-01,FY,true,12,728.3,,RUB,,,,,,,11270000,,,,,,,,,,https://smart-lab.ru/q/CHMF/f/y/MSFO/,Выручка МСФО 2023: 728.3 млрд руб (smart-lab); сталь 11.27 Mt (worldsteel),med
Северсталь,metallurgy,2024FY,2024-12-31,2024-01-01,FY,true,12,829.8,,RUB,,,,,,,10380000,,,,,,,,,,https://smart-lab.ru/q/CHMF/f/y/MSFO/,Выручка МСФО 2024: 829.8 млрд руб (smart-lab); сталь 10.38 Mt (worldsteel),med
Северсталь,metallurgy,2025FY,2025-12-31,2025-01-01,FY,true,12,712.9,,RUB,,,,,,,,,,,,,,,,,https://smart-lab.ru/q/CHMF/f/y/MSFO/,Выручка МСФО 2025: 712.9 млрд руб (smart-lab; = ACTUAL_12M_2025 модуля); сталь 2025 не подтв.,high
ММК,metallurgy,2021FY,2021-12-31,2021-01-01,FY,true,12,873.2,,RUB,,,,,,,13590000,,,,,,,,,,https://smart-lab.ru/q/MAGN/f/y/MSFO/,Выручка МСФО 2021: 873.2 млрд руб (smart-lab); сталь 13.59 Mt (worldsteel),med
ММК,metallurgy,2022FY,2022-12-31,2022-01-01,FY,true,12,699.8,,RUB,,,,,,,11690000,,,,,,,,,,https://smart-lab.ru/q/MAGN/f/y/MSFO/,Выручка МСФО 2022: 699.8 млрд руб (smart-lab); сталь 11.69 Mt (worldsteel),med
ММК,metallurgy,2023FY,2023-12-31,2023-01-01,FY,true,12,763.4,,RUB,,,,,,,12990000,,,,,,,,,,https://smart-lab.ru/q/MAGN/f/y/MSFO/,Выручка МСФО 2023: 763.4 млрд руб (smart-lab); сталь 12.99 Mt (worldsteel),med
ММК,metallurgy,2024FY,2024-12-31,2024-01-01,FY,true,12,768.5,,RUB,,,,,,,11200000,,,,,,,,,,https://smart-lab.ru/q/MAGN/f/y/MSFO/,Выручка МСФО 2024: 768.5 млрд руб (smart-lab); сталь 11.20 Mt (worldsteel),med
ММК,metallurgy,2025FY,2025-12-31,2025-01-01,FY,true,12,609.9,,RUB,,,,,,,,,,,,,,,,,https://smart-lab.ru/q/MAGN/f/y/MSFO/,Выручка МСФО 2025: 609.9 млрд руб (smart-lab; = ACTUAL модуля 609.87); сталь 2025 не подтв.,high
НЛМК,metallurgy,2021FY,2021-12-31,2021-01-01,FY,true,12,1029,,RUB,,,,,,,17290000,,,,,,,,,,https://smart-lab.ru/q/NLMK/f/y/MSFO/,Выручка МСФО 2021: 1 029 млрд руб (smart-lab); сталь 17.29 Mt (worldsteel),med
НЛМК,metallurgy,2022FY,2022-12-31,2022-01-01,FY,true,12,900.8,,RUB,,,,,,,14940000,,,,,,,,,,https://smart-lab.ru/q/NLMK/f/y/MSFO/,Выручка МСФО 2022: 900.8 млрд руб (smart-lab); сталь 14.94 Mt (worldsteel rev.),med
НЛМК,metallurgy,2023FY,2023-12-31,2023-01-01,FY,true,12,933.4,,RUB,,,,,,,14240000,,,,,,,,,,https://smart-lab.ru/q/NLMK/f/y/MSFO/,Выручка МСФО 2023: 933.4 млрд руб (smart-lab); сталь 14.24 Mt (worldsteel),med
НЛМК,metallurgy,2024FY,2024-12-31,2024-01-01,FY,true,12,979.6,,RUB,,,,,,,13600000,,,,,,,,,,https://smart-lab.ru/q/NLMK/f/y/MSFO/,Выручка МСФО 2024: 979.6 млрд руб (smart-lab); сталь 13.60 Mt (worldsteel est.),med
НЛМК,metallurgy,2025FY,2025-12-31,2025-01-01,FY,true,12,831.4,,RUB,,,,,,,,,,,,,,,,,https://smart-lab.ru/q/NLMK/f/y/MSFO/,Выручка МСФО 2025: 831.4 млрд руб (smart-lab; = ACTUAL модуля 831.35); сталь 2025 не подтв.,high
Роснефть,oilgas,2021FY,2021-12-31,2021-01-01,FY,true,12,8761,,RUB,,,,,,,,192.1,64.75,95.1,,,,,,,https://www.rosneft.com/press/releases/item/209437/,"Выручка 8 761 (smart-lab); добыча нефти 192.1 млн т, газ 64.75 млрд м3, переработка 95.1 млн т (РФ) (Rosneft 12M2021)",high
Роснефть,oilgas,2022FY,2022-12-31,2022-01-01,FY,true,12,9049,,RUB,,,,,,,,,74.4,94.4,,,,,,,https://www.rosneft.com/press/releases/item/214043/,"Выручка 9 049; нефть в тоннах за 2022 не раскрыта (GAP), газ 74.4, переработка 94.4 (Rosneft FY2022 IFRS)",high
Роснефть,oilgas,2023FY,2023-12-31,2023-01-01,FY,true,12,9163,,RUB,,,,,,,,193.6,92.7,88.0,,,,,,,https://www.rosneft.com/press/releases/item/217973/,"Выручка 9 163; нефть 193.6, газ 92.7, переработка 88.0 (РФ) (Rosneft 12M2023 IFRS)",high
Роснефть,oilgas,2024FY,2024-12-31,2024-01-01,FY,true,12,10139,,RUB,,,,,,,,184.0,87.5,82.6,,,,,,,https://www.rosneft.com/press/releases/item/221793/,"Выручка 10 139 (+10.7% г/г); нефть 184.0, газ 87.5, переработка 82.6 (Rosneft FY2024 IFRS)",high
Роснефть,oilgas,2025FY,2025-12-31,2025-01-01,FY,true,12,8236,,RUB,,,,,,,,181.1,79.6,75.7,,,,,,,https://www.rosneft.com/press/releases/item/223842/,"Выручка 8 236 (-18.8% г/г); нефть 181.1, газ 79.6, переработка 75.7 (Rosneft FY2025 IFRS)",high
ЛУКОЙЛ,oilgas,2021FY,2021-12-31,2021-01-01,FY,true,12,9435,,RUB,,,,,,,,79.3,32.2,63,,,,,,,https://www.lukoil.com/PressCenter/Pressreleases/Pressrelease/lukoil-releases-financial-results-under-ifrs-for-2_3,"Выручка 9 435.1 (офиц. LUKOIL IFRS 2021); добыча нефти 79.3 млн т, газ 32.2, переработка ~63 (neftegaz)",med
ЛУКОЙЛ,oilgas,2023FY,2023-12-31,2023-01-01,FY,true,12,7928,,RUB,,,,,,,,82.6,35.2,60.7,,,,,,,https://www.interfax.ru/business/949994,"Выручка 7 928.3 (Interfax 12.03.2024); нефть 82.6, газ 35.2, переработка 60.7 (post-ISAB)",med
ЛУКОЙЛ,oilgas,2024FY,2024-12-31,2024-01-01,FY,true,12,8622,,RUB,,,,,,,,80.4,34.3,40.8,,,,,,,https://smart-lab.ru/blog/news/1132300.php,"Выручка 8 622 (+8.7%); нефть 80.4 (excl WQ-2), газ 34.3, переработка 40.8 (РФ-only basis, low)",med
ЛУКОЙЛ,oilgas,2025FY,2025-12-31,2025-01-01,FY,true,12,3768,,RUB,,,,,,,,74.9,33.5,41.7,,,,,,,https://www.vedomosti.ru/investments/news/2026/03/20/1184268-ubitok-lukoila,"Выручка 3 768 (continuing ops; деконсолидация LUKOIL Intl, санкции окт-2025 — СТРУКТУРНЫЙ РАЗРЫВ, не сопоставима с 2021-24); нефть 74.9 (РФ), переработка 41.7 (РФ)",med
Газпром,oilgas,2021FY,2021-12-31,2021-01-01,FY,true,12,10241,,RUB,,,,,,,,,515.6,,,,,,,,https://smart-lab.ru/q/GAZP/f/y/,Выручка 10 241 (smart-lab); добыча газа 515.6 млрд м3 (Gazprom 2021); жидкие УВ/переработка группы за 2021 не сведены (GAP),med
Газпром,oilgas,2022FY,2022-12-31,2022-01-01,FY,true,12,11674,,RUB,,,,,,,,67.9,412.6,,,,,,,,https://interfax.com/newsroom/top-stories/111884/,"Выручка 11 674 (рекорд); газ 412.6 (падение после потери ЕС — ожидаемо), жидкие УВ 67.9 (Interfax)",med
Газпром,oilgas,2023FY,2023-12-31,2023-01-01,FY,true,12,8542,,RUB,,,,,,,,72.4,359,,,,,,,,https://www.rbc.ru/business/30/04/2025/6812230d9a7947b5db9033bf,"Выручка 8 542 (-27%); газ 359 (минимум), жидкие УВ 72.4 (Interfax/Carnegie)",med
Газпром,oilgas,2024FY,2024-12-31,2024-01-01,FY,true,12,10715,,RUB,,,,,,,,75.95,416.19,58.26,,,,,,,https://tass.ru/ekonomika/23827901,"Выручка 10 715 (+25%); газ 416.19 (восстановление), жидкие УВ 75.95, переработка 58.26 (Interfax/PGJ)",med
Газпром,oilgas,2025FY,2025-12-31,2025-01-01,FY,true,12,9771,,RUB,,,,,,,,,405,,,,,,,,https://english.nv.ua/business/gazprom-gas-output-falls-to-405-bcm-in-2025-50594119.html,"Выручка 9 771 (smart-lab; H1-25=4.99 трлн → FY правдоподобно); газ ~405 (предварительно, Interfax 03-2026)",med
Новатэк,oilgas,2021FY,2021-12-31,2021-01-01,FY,true,12,1157,,RUB,,,,,,,,12.3,79.89,,,,,,,,https://www.novatek.ru/en/press/releases/?id_4=4830,"Выручка 1 157 (офиц.); газ 79.89 млрд м3, жидкие УВ (конденсат+нефть) 12.3 млн т; СПГ раскрыт в bcm, не в т (GAP)",high
Новатэк,oilgas,2023FY,2023-12-31,2023-01-01,FY,true,12,1372,,RUB,,,,,,,,12.37,82.39,,,,,,,,https://www.novatek.ru/en/press/releases/index.php?id_4=6252,"Выручка 1 372 (пресс-релиз 2023); газ 82.39, жидкие УВ 12.37",high
Новатэк,oilgas,2024FY,2024-12-31,2024-01-01,FY,true,12,1546,,RUB,,,,,,,,13.79,84.08,,,,,,,,https://www.vedomosti.ru/business/articles/2025/02/12/1091790-novatek-poluchil-rekordnuyu,"Выручка 1 546 (рекорд +13%); газ 84.08, жидкие УВ 13.79",high
Новатэк,oilgas,2025FY,2025-12-31,2025-01-01,FY,true,12,1445,,RUB,,,,,,,,14.11,84.57,,,,,,,,https://smart-lab.ru/blog/news/1264419.php,"Выручка 1 445 (-6.4%); газ 84.57, жидкие УВ 14.11",high
ФосАгро,chemistry,2021FY,2021-12-31,2021-01-01,FY,true,12,420.5,,RUB,,,,,,,,,,,,,10585,,,,https://www.phosagro.com/press/company/phosagro-reports-operating-and-financial-results-for-fy-2024/,"Выручка МСФО 420.5 млрд ₽ (12M2022 PR, 2021 comparative); товарная продукция 10585 тыс.т",high
ФосАгро,chemistry,2022FY,2022-12-31,2022-01-01,FY,true,12,569.5,,RUB,,,,,,,,,,,,,11073,,,,https://www.phosagro.com/press/company/phosagro-reports-operating-and-financial-results-for-fy-2024/,Выручка 569.5 (рекорд); выпуск 11073 тыс.т,high
ФосАгро,chemistry,2023FY,2023-12-31,2023-01-01,FY,true,12,440.3,,RUB,,,,,,,,,,,,,11280,,,,https://www.phosagro.com/press/company/phosagro-reports-operating-and-financial-results-for-fy-2024/,Выручка 440.3 (FY2024 PR comparative); выпуск 11280 тыс.т,high
ФосАгро,chemistry,2024FY,2024-12-31,2024-01-01,FY,true,12,507.7,,RUB,,,,,,,,,,,,,11769,,,,https://www.phosagro.com/press/company/phosagro-reports-operating-and-financial-results-for-fy-2024/,Выручка 507.7 (+15%); выпуск 11769 тыс.т (FY2024 PR),high
ФосАгро,chemistry,2025FY,2025-12-31,2025-01-01,FY,true,12,573.6,,RUB,,,,,,,,,,,,,12000,,,,https://smart-lab.ru/blog/news/1311432.php,Выручка ~573.6 (вторичка Tadviser/AKM/smart-lab; первичный PR ещё не индексирован); выпуск ~12000 (low),med
Акрон,chemistry,2022FY,2022-12-31,2022-01-01,FY,true,12,257.2,,RUB,,,,,,,,,,,,,8350,,,,https://www.interfax.ru/business/953100,Выручка МСФО 257.2 (рекорд-2022; реконструировано из цепочки -30%/+10%/+20% офиц. релизов); выпуск 8350 тыс.т,med
Акрон,chemistry,2023FY,2023-12-31,2023-01-01,FY,true,12,179.5,,RUB,,,,,,,,,,,,,8382,,,,https://www.interfax.ru/business/953100,"Выручка 179.5 (-30% к 2022, Interfax); выпуск 8382 тыс.т",high
Акрон,chemistry,2024FY,2024-12-31,2024-01-01,FY,true,12,198.2,,RUB,,,,,,,,,,,,,8385,,,,https://www.acron.ru/press-center/press-releases/201121/,"Выручка 198.2 (+10.4%, FY2024 PR); выпуск 8385 тыс.т",high
Акрон,chemistry,2025FY,2025-12-31,2025-01-01,FY,true,12,237.6,,RUB,,,,,,,,,,,,,8983,,,,https://rapu.ru/news/vyruchka_gruppy_akron_po_msfo_za_2025_god_vyr/6542/,"Выручка 237.6 (+19.9%, FY2025 PR); выпуск 8983 тыс.т",high
КуйбышевАзот,chemistry,2021FY,2021-12-31,2021-01-01,FY,true,12,87.5,,RUB,,,,,,,,,,,,,,,,,https://smart-lab.ru/q/KAZT/MSFO/revenue/,"Выручка МСФО 87.5 (smart-lab, внутренне согласовано); годовой выпуск не раскрыт (GAP)",med
КуйбышевАзот,chemistry,2022FY,2022-12-31,2022-01-01,FY,true,12,98.1,,RUB,,,,,,,,,,,,,,,,,https://smart-lab.ru/q/KAZT/MSFO/revenue/,Выручка МСФО 98.1; выпуск GAP,med
КуйбышевАзот,chemistry,2023FY,2023-12-31,2023-01-01,FY,true,12,80.9,,RUB,,,,,,,,,,,,,,,,,https://www.vedomosti.ru/investments/news/2024/04/01/1029233-chistaya-pribil-kuibishevazota,"Выручка МСФО 80.9 (Ведомости, вторичка); выпуск GAP",med
КуйбышевАзот,chemistry,2024FY,2024-12-31,2024-01-01,FY,true,12,81.0,,RUB,,,,,,,,,,,,,,,,,https://smart-lab.ru/q/KAZT/MSFO/revenue/,Выручка МСФО 81.0 (РСБУ 74.6 — НЕ путать); выпуск GAP,med
КуйбышевАзот,chemistry,2025FY,2025-12-31,2025-01-01,FY,true,12,84.3,,RUB,,,,,,,,,,,,,,,,,https://smart-lab.ru/company/mozgovik/blog/1205942.php,Выручка МСФО 84.3 (+4%); выпуск GAP,med
КОС,chemistry,2022FY,2022-12-31,2022-01-01,FY,true,12,115.4,,RUB,,,,,,,,,,,,,,,,,https://ru.wikipedia.org/wiki/Казаньоргсинтез,"Выручка МСФО 115.4 (рекорд-2022; вики цитирует МСФО — вторичка); годовой выпуск ~1000 тыс.т (capacity-level, в ряд не берём)",med
КОС,chemistry,2023FY,2023-12-31,2023-01-01,FY,true,12,99.5,,RUB,,,,,,,,,,,,,,,,,https://www.kommersant.ru/doc/7603341,Выручка МСФО ~99.5 (производно из 2024 +5.4%); выпуск ~1000 (GAP),med
КОС,chemistry,2024FY,2024-12-31,2024-01-01,FY,true,12,104.9,,RUB,,,,,,,,,,,,,,1000,,,https://www.tatar-inform.ru/news/kazanyorgsintez-uvelicil-vyrucku-na-54-v-2024-godu-do-1049-mlrd-rublei-5977975,Выручка МСФО 104.9 (+5.4%); товарная продукция ~1000 тыс.т,high
КОС,chemistry,2025FY,2025-12-31,2025-01-01,FY,true,12,99.9,,RUB,,,,,,,,,,,,,,1100,,,https://smart-lab.ru/company/mozgovik/blog/1205942.php,Выручка МСФО 99.9 (-4.7%); выпуск рекорд ~1100 тыс.т (+10%),med
РусГидро,energy,2021FY,2021-12-31,2021-01-01,FY,true,12,406.0,,RUB,,,,,,,,,,,,,,,140,38.6,https://smart-lab.ru/q/HYDR/f/y/MSFO/,Выручка МСФО 406.0; генерация ~140 (low); мощность 38.6 ГВт,high
РусГидро,energy,2022FY,2022-12-31,2022-01-01,FY,true,12,418.6,,RUB,,,,,,,,,,,,,,,138,38.6,https://smart-lab.ru/q/HYDR/f/y/MSFO/,Выручка МСФО 418.6; генерация ~138 (low),high
РусГидро,energy,2023FY,2023-12-31,2023-01-01,FY,true,12,510.3,,RUB,,,,,,,,,,,,,,,140,38.6,https://rushydro.ru/press/news/0603202486530/,Выручка МСФО 510.3; генерация ~140 (low),high
РусГидро,energy,2024FY,2024-12-31,2024-01-01,FY,true,12,579.8,,RUB,,,,,,,,,,,,,,,144.8,38.6,https://tass.ru/ekonomika/23390153,Выручка МСФО 579.8 (+13.6%); генерация 144.8 ТВт·ч (AR2024),high
РусГидро,energy,2025FY,2025-12-31,2025-01-01,FY,true,12,663.8,,RUB,,,,,,,,,,,,,,,145,38.6,https://www.akm.ru/news/chistaya_pribyl_rusgidro_po_msfo_za_2025_god/,Выручка МСФО 663.8 (+14.5%); генерация ~145 (low),high
Мосэнерго,energy,2021FY,2021-12-31,2021-01-01,FY,true,12,225.2,,RUB,,,,,,,,,,,,,,,60,12.5,https://smart-lab.ru/q/MSNG/f/y/MSFO/,Выручка МСФО 225.2; генерация ~60 (low); мощность 12.5,high
Мосэнерго,energy,2022FY,2022-12-31,2022-01-01,FY,true,12,227.5,,RUB,,,,,,,,,,,,,,,58,12.5,https://smart-lab.ru/q/MSNG/f/y/MSFO/,"Выручка ~227.5 (МСФО за 2022 НЕ раскрыта → РСБУ-прокси, med); генерация ~58 (low)",med
Мосэнерго,energy,2023FY,2023-12-31,2023-01-01,FY,true,12,247.7,,RUB,,,,,,,,,,,,,,,63.02,12.5,https://www.vedomosti.ru/investments/news/2024/03/18/1025966-mosenergo,"Выручка ~247.7 (МСФО-2023 не раскрыта, РСБУ≈246 → med); генерация 63.02",med
Мосэнерго,energy,2024FY,2024-12-31,2024-01-01,FY,true,12,263.0,,RUB,,,,,,,,,,,,,,,66.1,12.5,https://www.akm.ru/news/mosenergo_v_2024_godu_uvelichilo_vyrabotku/,Выручка МСФО 263.0 (РСБУ 261.96; МСФО возобновлена); генерация 66.1,high
Мосэнерго,energy,2025FY,2025-12-31,2025-01-01,FY,true,12,290.7,,RUB,,,,,,,,,,,,,,,66,12.5,https://smart-lab.ru/q/MSNG/f/y/MSFO/,Выручка МСФО 290.7 (+10.5%); генерация ~66 (low),high
ОГК-2,energy,2021FY,2021-12-31,2021-01-01,FY,true,12,141.6,,RUB,,,,,,,,,,,,,,,67,16.3,https://smart-lab.ru/q/OGKB/f/y/MSFO/,Выручка МСФО 141.6; генерация ~67 (low); мощность 16.3 ГВт (13 ЭС),high
ОГК-2,energy,2022FY,2022-12-31,2022-01-01,FY,true,12,143.4,,RUB,,,,,,,,,,,,,,,60,16.3,https://smart-lab.ru/q/OGKB/f/y/MSFO/,"Выручка ~143.4 (РСБУ-прокси, IFRS не отдельно); генерация ~60 (low)",med
ОГК-2,energy,2023FY,2023-12-31,2023-01-01,FY,true,12,165.2,,RUB,,,,,,,,,,,,,,,53,16.3,https://mec-analytics.ru/media/news/ogk-2-i-tgk-1-opublikovali-finansovuyu-otchyetnost/,"Выручка ~165.2 (РСБУ≈164.7, IFRS≈RAS → med); генерация ~53 (low)",med
ОГК-2,energy,2024FY,2024-12-31,2024-01-01,FY,true,12,180.1,,RUB,,,,,,,,,,,,,,,57.4,16.3,https://peretok.ru/news/generation/28806/,"Выручка 180.1 (РСБУ 179.68, IFRS≈RAS); генерация 57.4",med
ОГК-2,energy,2025FY,2025-12-31,2025-01-01,FY,true,12,177.7,,RUB,,,,,,,,,,,,,,,55.7,16.3,https://1prime.ru/20260119/ekonomika-866669330.html,Выручка МСФО 177.7; генерация 55.7,med
ТГК-1,energy,2021FY,2021-12-31,2021-01-01,FY,true,12,102.3,,RUB,,,,,,,,,,,,,,,30.0,6.95,https://smart-lab.ru/q/TGKA/f/y/,Выручка МСФО 102.3; генерация ~30; мощность 6.95,high
ТГК-1,energy,2022FY,2022-12-31,2022-01-01,FY,true,12,98.0,,RUB,,,,,,,,,,,,,,,29.5,6.95,https://smart-lab.ru/q/TGKA/f/y/,Выручка МСФО 98.0; генерация ~29.5,high
ТГК-1,energy,2023FY,2023-12-31,2023-01-01,FY,true,12,99.3,,RUB,,,,,,,,,,,,,,,29.75,6.95,https://smart-lab.ru/q/TGKA/f/y/,Выручка МСФО 99.3; генерация 29.75,high
ТГК-1,energy,2024FY,2024-12-31,2024-01-01,FY,true,12,110.6,,RUB,,,,,,,,,,,,,,,29.745,6.95,https://peretok.ru/news/generation/28757/,"Выручка МСФО 110.64 (+11.5%, Expert RA); генерация 29.745 (на уровне 2023)",high
ТГК-1,energy,2025FY,2025-12-31,2025-01-01,FY,true,12,125.0,,RUB,,,,,,,,,,,,,,,30,6.95,https://smart-lab.ru/q/TGKA/f/y/,Выручка МСФО 125.0; генерация ~30 (low exact),high
Эл5-Энерго,energy,2021FY,2021-12-31,2021-01-01,FY,true,12,48.2,,RUB,,,,,,,,,,,,,,,22.6,5.9,https://smart-lab.ru/q/ELFV/MSFO/revenue/,Выручка МСФО 48.249 (как «Энел Россия»); генерация 22.6; мощность 5.9,high
Эл5-Энерго,energy,2022FY,2022-12-31,2022-01-01,FY,true,12,50.5,,RUB,,,,,,,,,,,,,,,21.7,5.9,https://smart-lab.ru/q/ELFV/MSFO/revenue/,Выручка МСФО 50.5; генерация 21.7,med
Эл5-Энерго,energy,2023FY,2023-12-31,2023-01-01,FY,true,12,60.8,,RUB,,,,,,,,,,,,,,,22.2,5.9,https://www.el5-energo.ru/media/press/2025/31032025/,Выручка МСФО 60.815; генерация 22.2,high
Эл5-Энерго,energy,2024FY,2024-12-31,2024-01-01,FY,true,12,68.6,,RUB,,,,,,,,,,,,,,,23.8,5.9,https://www.el5-energo.ru/media/press/2025/31032025/,Выручка МСФО 68.557 (+12.7%); генерация 23.8 (брутто),high
Эл5-Энерго,energy,2025FY,2025-12-31,2025-01-01,FY,true,12,81.1,,RUB,,,,,,,,,,,,,,,24.4,5.9,https://smart-lab.ru/q/ELFV/MSFO/revenue/,Выручка МСФО 81.1 (рост ДПМ ВИЭ/КОМ); генерация 24.4,med
Юнипро,energy,2021FY,2021-12-31,2021-01-01,FY,true,12,88.1,,RUB,,,,,,,,,,,,,,,45.2,11.32,https://smart-lab.ru/q/UPRO/f/y/,Выручка МСФО 88.1; генерация 45.2; мощность 11.32,high
Юнипро,energy,2022FY,2022-12-31,2022-01-01,FY,true,12,105.8,,RUB,,,,,,,,,,,,,,,54.0,11.32,https://smart-lab.ru/q/UPRO/f/y/,Выручка МСФО 105.8; генерация 54.0,high
Юнипро,energy,2023FY,2023-12-31,2023-01-01,FY,true,12,118.6,,RUB,,,,,,,,,,,,,,,56.5,11.32,https://smart-lab.ru/q/UPRO/f/y/,Выручка МСФО 118.63; генерация 56.5,high
Юнипро,energy,2024FY,2024-12-31,2024-01-01,FY,true,12,128.3,,RUB,,,,,,,,,,,,,,,56.7,11.32,https://www.unipro.energy/pressroom/news/4838987/,Выручка МСФО 128.25 (+8.1%); генерация 56.7,high
Юнипро,energy,2025FY,2025-12-31,2025-01-01,FY,true,12,134.3,,RUB,,,,,,,,,,,,,,,58.5,11.32,https://www.vedomosti.ru/investments/news/2026/02/27/1179634-pribil-yunipro,Выручка МСФО 134.3; генерация 58.5,high
