period,period_end,series,avg_value,unit,averaging,window_start,window_end,source_url,source,confidence
2025FY,2025-12-31,lme_nickel,15162.16,usd_per_t,simple_annual_mean,2025-01-01,2025-12-31,https://thedocs.worldbank.org/en/doc/18675f1d1639c7a34d463f59263ba0a2-0050012025/related/CMO-Historical-Data-Annual.xlsx,World Bank Pink Sheet (full CY2025 avg; file upd. 2026-01-06),high
2021FY,2021-12-31,lbma_platinum,1091.13,usd_per_oz,simple_annual_mean,2021-01-01,2021-12-31,https://thedocs.worldbank.org/en/doc/18675f1d1639c7a34d463f59263ba0a2-0050012025/related/CMO-Historical-Data-Annual.xlsx,World Bank Pink Sheet,high
2022FY,2022-12-31,lbma_platinum,961.72,usd_per_oz,simple_annual_mean,2022-01-01,2022-12-31,https://thedocs.worldbank.org/en/doc/18675f1d1639c7a34d463f59263ba0a2-0050012025/related/CMO-Historical-Data-Annual.xlsx,World Bank Pink Sheet,high
2023FY,2023-12-31,lbma_platinum,966.36,usd_per_oz,simple_annual_mean,2023-01-01,2023-12-31,https://thedocs.worldbank.org/en/doc/18675f1d1639c7a34d463f59263ba0a2-0050012025/related/CMO-Historical-Data-Annual.xlsx,World Bank Pink Sheet,high
2024FY,2024-12-31,lbma_platinum,955.17,usd_per_oz,simple_annual_mean,2024-01-01,2024-12-31,https://thedocs.worldbank.org/en/doc/18675f1d1639c7a34d463f59263ba0a2-0050012025/related/CMO-Historical-Data-Annual.xlsx,World Bank Pink Sheet,high
2025FY,2025-12-31,lbma_platinum,1278.29,usd_per_oz,simple_annual_mean,2025-01-01,2025-12-31,https://thedocs.worldbank.org/en/doc/18675f1d1639c7a34d463f59263ba0a2-0050012025/related/CMO-Historical-Data-Annual.xlsx,World Bank Pink Sheet (full CY2025 avg; file upd. 2026-01-06),high
2021FY,2021-12-31,steel_proxy_iron_ore,161.71,usd_per_dmtu,simple_annual_mean,2021-01-01,2021-12-31,https://thedocs.worldbank.org/en/doc/18675f1d1639c7a34d463f59263ba0a2-0050012025/related/CMO-Historical-Data-Annual.xlsx,World Bank iron ore cfr 62%Fe (steel-sector proxy),high
2022FY,2022-12-31,steel_proxy_iron_ore,121.30,usd_per_dmtu,simple_annual_mean,2022-01-01,2022-12-31,https://thedocs.worldbank.org/en/doc/18675f1d1639c7a34d463f59263ba0a2-0050012025/related/CMO-Historical-Data-Annual.xlsx,World Bank iron ore (proxy),high
2023FY,2023-12-31,steel_proxy_iron_ore,120.57,usd_per_dmtu,simple_annual_mean,2023-01-01,2023-12-31,https://thedocs.worldbank.org/en/doc/18675f1d1639c7a34d463f59263ba0a2-0050012025/related/CMO-Historical-Data-Annual.xlsx,World Bank iron ore (proxy),high
2024FY,2024-12-31,steel_proxy_iron_ore,109.40,usd_per_dmtu,simple_annual_mean,2024-01-01,2024-12-31,https://thedocs.worldbank.org/en/doc/18675f1d1639c7a34d463f59263ba0a2-0050012025/related/CMO-Historical-Data-Annual.xlsx,World Bank iron ore (proxy),high
2025FY,2025-12-31,steel_proxy_iron_ore,100.18,usd_per_dmtu,simple_annual_mean,2025-01-01,2025-12-31,https://thedocs.worldbank.org/en/doc/18675f1d1639c7a34d463f59263ba0a2-0050012025/related/CMO-Historical-Data-Annual.xlsx,World Bank iron ore (proxy; full CY2025 avg),high
2021FY,2021-12-31,usd_rub,73.686,rub_per_usd,simple_annual_mean,2021-01-01,2021-12-31,https://www.irs.gov/individuals/international-taxpayers/yearly-average-currency-exchange-rates,IRS yearly average,high
2022FY,2022-12-31,usd_rub,69.896,rub_per_usd,simple_annual_mean,2022-01-01,2022-12-31,https://www.irs.gov/individuals/international-taxpayers/yearly-average-currency-exchange-rates,IRS yearly average,high
2023FY,2023-12-31,usd_rub,85.509,rub_per_usd,simple_annual_mean,2023-01-01,2023-12-31,https://www.irs.gov/individuals/international-taxpayers/yearly-average-currency-exchange-rates,IRS yearly average,high
2024FY,2024-12-31,usd_rub,92.837,rub_per_usd,simple_annual_mean,2024-01-01,2024-12-31,https://www.irs.gov/individuals/international-taxpayers/yearly-average-currency-exchange-rates,IRS yearly average,high
2025FY,2025-12-31,usd_rub,83.7555,rub_per_usd,simple_annual_mean,2025-01-01,2025-12-31,https://www.exchangerates.org.uk/USD-RUB-spot-exchange-rates-history-2025.html,exchangerates.org.uk (provisional),low
